"id","code","name","in_country","out_country","flag_id","is_show","order_number"
203,"SX","Sint Maarten (Dutch part)","Sint Maarten","Sint Maarten (Dutch part)",534,FALSE,NULL
204,"SK","Slovakia","Slovensko","Slovakia",703,FALSE,NULL
205,"SI","Slovenia","Slovenija","Slovenia",705,FALSE,NULL
206,"SB","Solomon Islands","Solomon Islands","Solomon Islands",90,FALSE,NULL
207,"SO","Somalia","Soomaaliya","Somalia",706,FALSE,NULL
208,"ZA","South Africa","South Africa","South Africa",710,FALSE,NULL
209,"GS","South Georgia","South Georgia","South Georgia",239,FALSE,NULL
210,"KR","South Korea","대한민국","South Korea",410,FALSE,NULL
211,"SS","South Sudan","South Sudan","South Sudan",728,FALSE,NULL
212,"ES","Spain","España","Spain",724,FALSE,NULL
213,"LK","Sri Lanka","śrī laṃkāva","Sri Lanka",144,FALSE,NULL
214,"SD","Sudan","السودان","Sudan",729,FALSE,NULL
215,"SR","Suriname","Suriname","Suriname",740,FALSE,NULL
216,"SJ","Svalbard And Jan Mayen Islands","Svalbard og Jan Mayen","Svalbard And Jan Mayen Islands",744,FALSE,NULL
217,"SZ","Swaziland","Swaziland","Swaziland",748,FALSE,NULL
218,"SE","Sweden","Sverige","Sweden",752,FALSE,NULL
219,"CH","Switzerland","Schweiz","Switzerland",756,FALSE,NULL
220,"SY","Syria","سوريا","Syria",760,FALSE,NULL
221,"TJ","Tajikistan","Тоҷикистон","Tajikistan",762,FALSE,NULL
222,"TZ","Tanzania","Tanzania","Tanzania",834,FALSE,NULL
223,"TH","Thailand","ประเทศไทย","Thailand",764,FALSE,NULL
224,"TG","Togo","Togo","Togo",768,FALSE,NULL
225,"TK","Tokelau","Tokelau","Tokelau",772,FALSE,NULL
226,"TO","Tonga","Tonga","Tonga",776,FALSE,NULL
227,"TT","Trinidad And Tobago","Trinidad and Tobago","Trinidad And Tobago",780,FALSE,NULL
228,"TN","Tunisia","تونس","Tunisia",788,FALSE,NULL
229,"TR","Turkey","Türkiye","Turkey",792,FALSE,NULL
230,"TM","Turkmenistan","Türkmenistan","Turkmenistan",795,FALSE,NULL
231,"TC","Turks And Caicos Islands","Turks and Caicos Islands","Turks And Caicos Islands",796,FALSE,NULL
232,"TV","Tuvalu","Tuvalu","Tuvalu",798,FALSE,NULL
233,"UG","Uganda","Uganda","Uganda",800,FALSE,NULL
234,"UA","Ukraine","Україна","Ukraine",804,FALSE,NULL
235,"AE","United Arab Emirates","دولة الإمارات العربية المتحدة","United Arab Emirates",784,FALSE,NULL
236,"GB","United Kingdom","United Kingdom","United Kingdom",826,FALSE,NULL
237,"US","United States","United States","United States",840,FALSE,NULL
238,"UM","United States Minor Outlying Islands","United States Minor Outlying Islands","United States Minor Outlying Islands",581,FALSE,NULL
239,"UY","Uruguay","Uruguay","Uruguay",858,FALSE,NULL
240,"UZ","Uzbekistan","O‘zbekiston","Uzbekistan",860,FALSE,NULL
241,"VU","Vanuatu","Vanuatu","Vanuatu",548,FALSE,NULL
242,"VA","Vatican City State (Holy See)","Vaticano","Vatican City State (Holy See)",336,FALSE,NULL
243,"VE","Venezuela","Venezuela","Venezuela",862,FALSE,NULL
244,"VG","Virgin Islands (British)","British Virgin Islands","Virgin Islands (British)",92,FALSE,NULL
245,"VI","Virgin Islands (US)","United States Virgin Islands","Virgin Islands (US)",850,FALSE,NULL
246,"WF","Wallis And Futuna Islands","Wallis et Futuna","Wallis And Futuna Islands",876,FALSE,NULL
247,"EH","Western Sahara","الصحراء الغربية","Western Sahara",732,FALSE,NULL
248,"YE","Yemen","اليَمَن","Yemen",887,FALSE,NULL
249,"ZM","Zambia","Zambia","Zambia",894,FALSE,NULL
250,"ZW","Zimbabwe","Zimbabwe","Zimbabwe",716,FALSE,NULL
























































































































































































